filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00000.jpg,52.034225,50.53385,127.304596,57.106586,168.9461,64.51486,205.50787,64.64069,65.66451,76.21781,86.81499,77.75009,109.48063,83.49145,161.85379,85.94214,174.15134,83.4965,192.74178,87.61959,158.8522,142.95276,94.872215,172.71739,141.20209,180.59349,165.99207,174.86475
00001.jpg,23.549608,16.50186,37.32505,16.17483,57.720127,18.586073,78.21357,23.972496,25.874928,28.140589,32.119392,27.51041,38.21742,27.94326,61.711666,30.850235,68.54857,31.71759,75.47345,32.48585,43.49314,45.878693,31.835442,64.449455,44.483368,65.721825,60.01021,66.45128
00002.jpg,17.745565,131.13272,27.58375,92.33128,32.887352,52.092506,37.60264,11.157719,35.474438,131.99654,34.895184,107.282936,40.582546,93.93564,53.20112,55.796524,48.91089,34.397602,54.392944,25.335865,87.89129,78.08711,115.95033,121.255714,121.23154,91.4319,125.87733,69.49804
00003.jpg,30.051804,18.732727,63.372173,22.654556,83.82258,29.426722,102.866425,33.358395,35.900486,31.19781,47.098488,34.258198,55.136818,37.799538,81.37978,43.6369,87.788445,44.17867,95.57151,45.809006,72.8778,69.24989,42.669357,81.578026,63.445534,86.83576,75.72345,87.024864
00004.jpg,31.899078,53.881557,73.291794,43.233112,103.854645,39.00799,133.17017,35.107838,38.218975,67.676,52.20702,64.22824,65.79901,63.253036,105.544365,54.154438,117.102745,50.122425,129.52077,48.912163,114.013306,99.40341,75.292465,136.27313,109.080795,128.7017,127.37567,121.44267
00005.jpg,36.684696,35.36817,64.07283,40.674965,98.224915,39.428627,141.09785,36.700077,47.417137,52.240765,59.82377,53.76877,71.089035,56.861523,106.16273,58.762127,120.533585,53.8585,132.59305,54.593918,81.48316,101.53309,72.88851,117.64486,92.95947,123.115326,116.585495,118.17245
00006.jpg,40.28389,42.992855,86.52528,42.73777,122.69802,43.85037,151.19875,42.163364,45.989525,63.053913,63.293804,63.30473,78.67855,64.11341,121.14617,61.7866,134.98581,60.93159,146.53583,61.379063,119.96354,110.153305,71.32805,134.61061,109.48184,135.80481,131.36821,131.23521
00007.jpg,89.96278,118.402885,196.89935,100.393265,280.01758,105.14097,348.2873,106.84133,112.75147,152.03122,144.81136,144.8391,182.34834,150.59831,281.6529,139.13809,306.35175,134.3295,341.10983,133.23529,276.07245,249.1364,166.76791,324.33093,253.53622,320.95526,310.18033,316.8523
00008.jpg,15.313191,14.908538,33.091885,13.374084,51.571606,16.489172,64.133766,20.053246,18.033691,25.992004,25.292454,25.66862,29.940557,25.150126,51.018738,26.083843,56.580914,27.782335,63.17952,29.33182,45.47452,32.937527,29.157843,52.306023,44.047222,51.167587,53.5671,54.49495
00009.jpg,21.651873,17.5564,41.314346,20.203524,57.238625,21.969076,69.66465,19.339334,21.971048,29.490099,30.257166,31.158396,36.238922,30.716969,55.16857,30.135414,61.48043,30.590717,66.10676,29.803986,51.341995,54.667477,29.131294,65.40012,43.792473,66.26443,52.443913,63.62988
00010.jpg,88.842255,319.48193,113.02437,220.20024,85.38557,151.88673,38.279274,73.87903,130.61511,297.1841,133.1054,267.68738,128.72728,230.70505,112.3309,145.3164,101.709045,121.17434,90.74425,87.08407,195.18117,166.28229,227.08078,228.56241,233.90309,162.89774,199.48395,130.72183
00011.jpg,23.973999,36.868973,57.12644,27.709927,82.39457,27.796507,101.77276,27.408876,33.018517,49.442734,44.557224,47.59324,54.610767,48.203644,82.452774,43.63851,92.443306,41.62393,101.14807,41.773735,82.69035,78.77593,48.77879,100.51049,78.17822,99.372665,94.61753,93.51215
00012.jpg,20.099674,73.6342,58.712944,52.562126,83.600815,37.641895,115.37695,26.428608,32.69702,87.515396,45.723,80.868576,60.629562,77.31358,97.775665,55.627823,106.73567,49.179237,119.15408,48.192844,98.43091,73.563065,88.94023,125.828186,113.245224,108.379456,132.5032,104.69464
00013.jpg,10.780335,11.846077,23.320906,13.531314,36.862118,13.97683,48.996727,13.170789,12.802509,18.74272,18.158257,18.42546,22.597393,19.307795,37.939186,18.6995,42.8817,18.35878,47.8798,18.172237,31.273125,32.43032,21.55839,42.96089,30.638422,42.834373,39.252625,42.740253
