filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00000.jpg,56.0,54.0,108.0,56.0,160.0,59.0,197.0,54.0,63.0,75.0,83.0,76.0,103.0,82.0,155.0,84.0,168.0,79.0,185.0,80.0,137.0,137.0,92.0,171.0,127.0,175.0,153.0,175.0
00001.jpg,25.0,18.0,37.0,18.0,57.0,19.0,74.0,22.0,25.0,27.0,30.0,27.0,36.0,28.0,58.0,30.0,63.0,30.0,70.0,30.0,41.0,49.0,32.0,65.0,43.0,67.0,57.0,67.0
00002.jpg,42.0,58.0,59.0,46.0,84.0,40.0,109.0,35.0,45.0,69.0,52.0,65.0,60.0,61.0,89.0,55.0,95.0,52.0,104.0,49.0,77.0,77.0,70.0,109.0,85.0,104.0,103.0,102.0
00003.jpg,33.0,20.0,58.0,22.0,82.0,28.0,102.0,33.0,36.0,33.0,44.0,33.0,53.0,36.0,80.0,43.0,85.0,43.0,94.0,45.0,65.0,67.0,44.0,83.0,59.0,87.0,73.0,89.0
00004.jpg,38.0,46.0,71.0,38.0,110.0,37.0,135.0,34.0,42.0,63.0,56.0,60.0,68.0,61.0,108.0,57.0,118.0,54.0,131.0,53.0,101.0,94.0,71.0,127.0,97.0,126.0,115.0,122.0
00005.jpg,35.0,39.0,61.0,39.0,96.0,37.0,134.0,33.0,44.0,54.0,57.0,54.0,67.0,54.0,102.0,55.0,116.0,52.0,127.0,51.0,76.0,94.0,69.0,116.0,84.0,119.0,108.0,117.0
00006.jpg,41.0,42.0,79.0,42.0,125.0,41.0,156.0,41.0,48.0,60.0,63.0,60.0,77.0,62.0,121.0,62.0,134.0,61.0,150.0,61.0,106.0,103.0,71.0,129.0,100.0,133.0,126.0,130.0
00007.jpg,98.0,109.0,175.0,93.0,282.0,91.0,357.0,99.0,109.0,146.0,136.0,144.0,169.0,145.0,279.0,143.0,302.0,139.0,338.0,136.0,232.0,236.0,166.0,322.0,230.0,323.0,293.0,317.0
00008.jpg,15.0,15.0,31.0,13.0,48.0,16.0,62.0,19.0,17.0,25.0,24.0,24.0,29.0,24.0,48.0,26.0,53.0,26.0,59.0,27.0,40.0,34.0,26.0,49.0,38.0,49.0,49.0,52.0
00009.jpg,21.0,19.0,35.0,19.0,54.0,20.0,69.0,19.0,22.0,29.0,29.0,30.0,34.0,30.0,54.0,31.0,59.0,30.0,65.0,29.0,43.0,49.0,32.0,63.0,42.0,64.0,52.0,63.0
00010.jpg,71.0,131.0,123.0,101.0,174.0,82.0,231.0,61.0,85.0,149.0,104.0,138.0,122.0,132.0,188.0,112.0,204.0,100.0,225.0,93.0,175.0,180.0,151.0,249.0,190.0,237.0,228.0,216.0
00011.jpg,26.0,34.0,53.0,26.0,82.0,26.0,105.0,22.0,33.0,48.0,44.0,46.0,53.0,45.0,84.0,43.0,92.0,41.0,102.0,40.0,77.0,70.0,49.0,95.0,74.0,94.0,93.0,90.0
00012.jpg,27.0,64.0,55.0,46.0,94.0,33.0,124.0,21.0,37.0,80.0,49.0,72.0,61.0,67.0,102.0,52.0,112.0,46.0,126.0,42.0,95.0,80.0,83.0,131.0,106.0,119.0,128.0,112.0
00013.jpg,11.0,12.0,23.0,13.0,38.0,13.0,49.0,12.0,14.0,18.0,18.0,18.0,23.0,19.0,37.0,19.0,41.0,18.0,47.0,18.0,29.0,31.0,21.0,41.0,29.0,41.0,36.0,42.0
