filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00000.jpg,59.0,61.0,106.0,60.0,160.0,59.0,204.0,57.0,69.0,87.0,86.0,85.0,102.0,86.0,167.0,86.0,182.0,85.0,200.0,86.0,137.0,139.0,100.0,180.0,139.0,179.0,175.0,175.0
00001.jpg,21.0,22.0,37.0,21.0,57.0,21.0,73.0,20.0,24.0,31.0,30.0,30.0,36.0,31.0,60.0,30.0,65.0,30.0,71.0,30.0,48.0,49.0,36.0,64.0,49.0,64.0,62.0,62.0
00002.jpg,37.0,39.0,66.0,38.0,100.0,37.0,128.0,35.0,44.0,55.0,54.0,54.0,64.0,54.0,105.0,54.0,115.0,53.0,126.0,54.0,86.0,87.0,64.0,113.0,88.0,112.0,110.0,110.0
00003.jpg,28.0,29.0,50.0,28.0,75.0,28.0,96.0,27.0,33.0,41.0,41.0,40.0,48.0,40.0,79.0,40.0,86.0,40.0,94.0,40.0,64.0,65.0,47.0,85.0,65.0,84.0,82.0,82.0
00004.jpg,42.0,45.0,75.0,44.0,114.0,42.0,146.0,40.0,49.0,63.0,61.0,62.0,73.0,62.0,120.0,61.0,131.0,61.0,143.0,61.0,98.0,99.0,73.0,130.0,100.0,128.0,126.0,126.0
00005.jpg,39.0,41.0,71.0,41.0,107.0,40.0,138.0,38.0,47.0,58.0,58.0,57.0,69.0,58.0,113.0,58.0,123.0,57.0,135.0,57.0,92.0,93.0,68.0,121.0,94.0,120.0,118.0,118.0
00006.jpg,45.0,48.0,82.0,47.0,124.0,46.0,159.0,44.0,54.0,68.0,67.0,66.0,79.0,67.0,130.0,66.0,142.0,66.0,155.0,66.0,106.0,108.0,78.0,140.0,108.0,139.0,136.0,136.0
00007.jpg,106.0,112.0,189.0,109.0,286.0,106.0,365.0,101.0,124.0,158.0,154.0,154.0,183.0,155.0,299.0,153.0,327.0,153.0,358.0,153.0,245.0,247.0,181.0,323.0,250.0,320.0,314.0,313.0
00008.jpg,18.0,18.0,33.0,18.0,49.0,18.0,63.0,17.0,21.0,26.0,26.0,26.0,31.0,26.0,52.0,26.0,56.0,26.0,62.0,26.0,42.0,42.0,31.0,55.0,43.0,55.0,54.0,54.0
00009.jpg,21.0,22.0,37.0,21.0,56.0,21.0,72.0,20.0,24.0,31.0,30.0,30.0,36.0,30.0,59.0,30.0,64.0,30.0,70.0,30.0,48.0,49.0,35.0,63.0,49.0,63.0,62.0,62.0
