filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00000.jpg,52.0,68.0,103.0,61.0,156.0,58.0,206.0,60.0,66.0,85.0,86.0,82.0,104.0,84.0,156.0,83.0,174.0,80.0,193.0,84.0,131.0,137.0,100.0,178.0,135.0,179.0,167.0,173.0
00001.jpg,19.0,24.0,37.0,21.0,55.0,20.0,74.0,21.0,24.0,29.0,31.0,29.0,37.0,30.0,56.0,29.0,62.0,28.0,69.0,30.0,46.0,49.0,35.0,63.0,48.0,64.0,59.0,62.0
00002.jpg,34.0,42.0,65.0,38.0,98.0,36.0,131.0,38.0,42.0,52.0,55.0,52.0,66.0,53.0,100.0,52.0,111.0,51.0,123.0,53.0,82.0,87.0,63.0,113.0,85.0,113.0,105.0,110.0
00003.jpg,25.0,31.0,49.0,29.0,74.0,27.0,98.0,28.0,31.0,39.0,41.0,39.0,49.0,39.0,74.0,39.0,82.0,38.0,91.0,40.0,61.0,65.0,47.0,84.0,64.0,85.0,79.0,82.0
00004.jpg,36.0,49.0,74.0,44.0,112.0,41.0,148.0,41.0,47.0,62.0,62.0,60.0,75.0,61.0,112.0,59.0,125.0,57.0,138.0,60.0,95.0,98.0,72.0,128.0,98.0,129.0,121.0,125.0
00005.jpg,36.0,45.0,69.0,41.0,105.0,39.0,140.0,41.0,45.0,56.0,58.0,55.0,70.0,56.0,106.0,56.0,118.0,54.0,131.0,57.0,88.0,93.0,67.0,120.0,91.0,121.0,112.0,118.0
00006.jpg,37.0,53.0,77.0,47.0,119.0,43.0,159.0,43.0,49.0,67.0,66.0,64.0,79.0,66.0,120.0,64.0,134.0,61.0,149.0,64.0,103.0,105.0,79.0,139.0,106.0,139.0,130.0,134.0
00007.jpg,97.0,121.0,185.0,110.0,280.0,104.0,373.0,110.0,120.0,150.0,156.0,148.0,188.0,151.0,283.0,150.0,315.0,145.0,349.0,152.0,234.0,247.0,180.0,320.0,243.0,323.0,300.0,313.0
00008.jpg,15.0,21.0,31.0,18.0,48.0,17.0,63.0,17.0,20.0,26.0,26.0,25.0,32.0,26.0,48.0,25.0,53.0,24.0,59.0,25.0,40.0,42.0,31.0,55.0,42.0,55.0,51.0,53.0
00009.jpg,19.0,23.0,36.0,21.0,55.0,20.0,73.0,21.0,23.0,29.0,30.0,29.0,37.0,29.0,56.0,29.0,62.0,28.0,68.0,30.0,46.0,48.0,35.0,63.0,48.0,63.0,59.0,61.0
00010.jpg,73.0,91.0,139.0,83.0,210.0,78.0,281.0,83.0,91.0,112.0,118.0,111.0,142.0,114.0,213.0,113.0,237.0,109.0,263.0,114.0,176.0,186.0,135.0,241.0,183.0,243.0,226.0,236.0
00011.jpg,26.0,37.0,55.0,33.0,84.0,31.0,111.0,30.0,35.0,47.0,46.0,45.0,56.0,46.0,84.0,45.0,94.0,43.0,104.0,45.0,72.0,74.0,55.0,97.0,74.0,98.0,91.0,94.0
