filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00000.jpg,62.0,56.0,111.0,62.0,155.0,56.0,213.0,67.0,74.0,83.0,90.0,78.0,106.0,86.0,161.0,90.0,180.0,88.0,206.0,88.0,131.0,141.0,101.0,181.0,138.0,182.0,176.0,181.0
00001.jpg,22.0,20.0,40.0,22.0,56.0,20.0,76.0,24.0,26.0,30.0,32.0,28.0,38.0,31.0,58.0,32.0,65.0,31.0,74.0,31.0,47.0,50.0,36.0,65.0,50.0,65.0,63.0,65.0
00002.jpg,39.0,36.0,70.0,39.0,99.0,35.0,135.0,43.0,46.0,53.0,56.0,50.0,67.0,54.0,102.0,56.0,114.0,55.0,131.0,56.0,84.0,89.0,65.0,115.0,88.0,116.0,112.0,115.0
00003.jpg,29.0,26.0,52.0,29.0,73.0,26.0,100.0,32.0,35.0,39.0,42.0,37.0,50.0,40.0,76.0,42.0,85.0,41.0,97.0,41.0,62.0,67.0,48.0,85.0,65.0,86.0,83.0,85.0
00004.jpg,45.0,40.0,80.0,44.0,112.0,40.0,153.0,48.0,53.0,60.0,64.0,56.0,76.0,62.0,116.0,65.0,129.0,63.0,148.0,64.0,95.0,102.0,73.0,130.0,99.0,131.0,127.0,130.0
00005.jpg,41.0,38.0,75.0,42.0,104.0,37.0,144.0,46.0,50.0,56.0,60.0,53.0,71.0,58.0,109.0,60.0,121.0,59.0,139.0,59.0,89.0,95.0,69.0,122.0,93.0,123.0,120.0,122.0
00006.jpg,48.0,43.0,86.0,48.0,120.0,43.0,165.0,52.0,57.0,64.0,69.0,60.0,82.0,66.0,125.0,70.0,139.0,68.0,160.0,68.0,102.0,110.0,79.0,140.0,107.0,141.0,137.0,140.0
00007.jpg,113.0,101.0,199.0,111.0,280.0,101.0,383.0,120.0,133.0,151.0,162.0,141.0,190.0,154.0,290.0,162.0,325.0,158.0,371.0,159.0,237.0,254.0,184.0,327.0,249.0,328.0,317.0,326.0
00008.jpg,19.0,17.0,34.0,19.0,47.0,17.0,65.0,20.0,23.0,25.0,27.0,24.0,32.0,26.0,49.0,27.0,55.0,27.0,63.0,27.0,40.0,43.0,31.0,55.0,42.0,56.0,54.0,55.0
00009.jpg,22.0,20.0,39.0,22.0,55.0,19.0,75.0,23.0,26.0,29.0,32.0,27.0,37.0,30.0,57.0,32.0,64.0,31.0,73.0,31.0,46.0,50.0,36.0,64.0,49.0,64.0,62.0,64.0
00010.jpg,84.0,77.0,150.0,84.0,210.0,75.0,289.0,92.0,100.0,113.0,121.0,106.0,143.0,116.0,219.0,121.0,244.0,118.0,280.0,119.0,179.0,190.0,138.0,245.0,187.0,247.0,240.0,244.0
00011.jpg,34.0,31.0,60.0,34.0,84.0,30.0,115.0,36.0,40.0,45.0,48.0,42.0,57.0,46.0,88.0,49.0,97.0,47.0,112.0,48.0,72.0,77.0,55.0,98.0,75.0,99.0,97.0,98.0
00012.jpg,45.0,42.0,81.0,45.0,113.0,40.0,155.0,49.0,54.0,60.0,65.0,57.0,77.0,62.0,118.0,66.0,131.0,63.0,151.0,65.0,96.0,104.0,74.0,132.0,100.0,133.0,130.0,132.0
00013.jpg,15.0,13.0,26.0,15.0,37.0,13.0,51.0,16.0,17.0,20.0,21.0,18.0,25.0,20.0,38.0,21.0,43.0,21.0,49.0,21.0,31.0,33.0,24.0,43.0,33.0,43.0,42.0,43.0
00014.jpg,54.0,49.0,97.0,54.0,135.0,48.0,186.0,58.0,64.0,72.0,78.0,68.0,92.0,74.0,141.0,79.0,157.0,76.0,180.0,77.0,115.0,124.0,89.0,158.0,120.0,159.0,155.0,158.0
