filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00000.jpg,54.0,50.0,119.0,55.0,165.0,62.0,206.0,59.0,67.0,74.0,86.0,74.0,109.0,80.0,160.0,80.0,176.0,77.0,193.0,83.0,152.0,142.0,94.0,175.0,136.0,177.0,160.0,176.0
00001.jpg,23.0,17.0,36.0,17.0,56.0,19.0,74.0,22.0,24.0,27.0,31.0,26.0,37.0,27.0,58.0,29.0,65.0,29.0,71.0,31.0,42.0,48.0,32.0,62.0,43.0,65.0,58.0,64.0
00002.jpg,31.0,92.0,48.0,69.0,62.0,50.0,73.0,26.0,42.0,94.0,45.0,82.0,51.0,75.0,70.0,57.0,71.0,44.0,76.0,38.0,87.0,84.0,92.0,113.0,103.0,98.0,107.0,85.0
00003.jpg,31.0,17.0,61.0,21.0,85.0,29.0,101.0,31.0,36.0,31.0,45.0,33.0,55.0,36.0,80.0,41.0,87.0,42.0,95.0,44.0,72.0,70.0,43.0,84.0,63.0,87.0,75.0,88.0
00004.jpg,33.0,51.0,72.0,38.0,105.0,36.0,136.0,36.0,40.0,64.0,53.0,60.0,69.0,60.0,106.0,52.0,117.0,49.0,131.0,49.0,106.0,103.0,74.0,135.0,101.0,131.0,121.0,124.0
00005.jpg,38.0,33.0,64.0,38.0,97.0,39.0,143.0,37.0,47.0,53.0,60.0,53.0,72.0,57.0,105.0,57.0,119.0,53.0,134.0,55.0,78.0,100.0,70.0,118.0,86.0,121.0,113.0,119.0
00006.jpg,37.0,44.0,84.0,40.0,122.0,44.0,156.0,41.0,50.0,63.0,67.0,62.0,81.0,64.0,123.0,60.0,137.0,60.0,149.0,62.0,116.0,108.0,72.0,136.0,106.0,139.0,130.0,135.0
00007.jpg,91.0,105.0,191.0,89.0,292.0,96.0,378.0,111.0,117.0,140.0,149.0,134.0,187.0,140.0,287.0,141.0,320.0,136.0,353.0,144.0,257.0,249.0,176.0,332.0,241.0,327.0,298.0,330.0
00008.jpg,16.0,16.0,31.0,13.0,51.0,16.0,65.0,19.0,19.0,24.0,26.0,24.0,31.0,23.0,50.0,25.0,56.0,26.0,63.0,27.0,45.0,35.0,31.0,53.0,42.0,51.0,51.0,54.0
00009.jpg,22.0,17.0,39.0,19.0,56.0,21.0,70.0,16.0,23.0,29.0,30.0,30.0,36.0,30.0,54.0,29.0,61.0,29.0,65.0,28.0,49.0,53.0,30.0,64.0,43.0,64.0,51.0,63.0
00010.jpg,74.0,256.0,102.0,172.0,114.0,117.0,106.0,49.0,116.0,242.0,125.0,216.0,129.0,186.0,142.0,115.0,138.0,97.0,134.0,73.0,203.0,173.0,216.0,240.0,229.0,197.0,217.0,158.0
00011.jpg,26.0,36.0,56.0,27.0,82.0,25.0,102.0,26.0,34.0,49.0,45.0,46.0,55.0,45.0,83.0,41.0,92.0,41.0,100.0,41.0,80.0,77.0,51.0,100.0,76.0,99.0,91.0,93.0
00012.jpg,19.0,68.0,56.0,45.0,93.0,30.0,127.0,22.0,39.0,82.0,54.0,74.0,66.0,70.0,104.0,53.0,114.0,48.0,128.0,45.0,102.0,84.0,92.0,131.0,112.0,119.0,133.0,113.0
00013.jpg,12.0,12.0,24.0,13.0,38.0,14.0,50.0,14.0,14.0,18.0,19.0,18.0,23.0,18.0,38.0,19.0,43.0,19.0,48.0,19.0,31.0,34.0,22.0,43.0,29.0,44.0,37.0,43.0
